العريجاء,45000,30000
العريجاء,700000,40000
العريجاء,600000,40000
العريجاء,465000,40000
العريجاء,640000,39000
العزيزية,410000,31250
العزيزية,550000,32502
العزيزية,1361250,82500
العزيزية,1500000,90000
العزيزية,830000,50000
العزيزية,977500,57500
العزيزية,650000,114800
العزيزية,1427344,62500
العزيزية,1160000,42000
العزيزية,1300000,124500
العزيزية,281707,37500
العزيزية,500000,52500
العزيزية,1142454,37500
العزيزية,485000,35640
العزيزية,485000,34650
العزيزية,1200000,58800
العزيزية,500000,39000
العقيق,1000000,30000
العقيق,1500000,40000
العقيق,285299,45000
العقيق,1000000,40000
العقيق,1000000,40000
العقيق,12000000,300000
العقيق,24000000,600000
العلا,222000,40500
العليا,7500000,22330
العليا,1200000,40000
العليا,1150000,31000
العليا,1754840,50000
العليا,2277000,66000
العليا,1575000,44200
العليا,2480000,26250
العليا,4600000,122200
العليا,12166340,328820
العليا,7454425,298177
العليا,1562925,54000
العليا,750000,15000
العوالي,600000,54000
العوالي,400000,45000
العوالي,820000,50000
العوالي,1300000,45000
العوالي,1800000,45000
العوالي,810000,45000
العوالي,810000,45000
العوالي,810000,45000
العوالي,810000,45000
العوالي,885816,41010
العوالي,890000,40800
العوالي,505963,20000
الغروب,50000,40348
الغروب,1074417,39000
الغروب,800000,39000
الغنامية,20000,16000
الغنامية,100000,19200
الغنامية,100000,16000
الغنامية,200000,58060
الغنامية,50000,40000
الغنامية,42500,16000
الغنامية,50000,16000
الغنامية,205000,66760
الغنامية,160000,54000
الغنامية,160000,64000
الغنامية,160000,62100
الغنامية,220000,67500
الغنامية,95500,27520
الغنامية,95500,21760
الغنامية,320000,16000
الغنامية,100000,19200
الغنامية,120000,35200
الغنامية,150000,54000
الغنامية,120000,30000
الغنامية,50000,54995
الغنامية,100000,60000
الغنامية,140000,32400
الغنامية,90000,30000
الفاخرية,390000,39100
الفاروق,1150000,105000
الفلاح,780000,43750
الفلاح,1600000,35000
الفلاح,500000,49820
الفلاح,5120000,128000
الفلاح,1743750,38750
الفلاح,1960000,33750
الفوطة,350000,11200
الفوطة,500000,10400
الفيحاء,100000,27600
الفيصلية,1000000,121875
الفيصلية,2000000,282000
القادسية,415000,43750
القادسية,430000,43750
القادسية,2123248,62500
القادسية,637500,37500
القادسية,700000,40000
القادسية,400000,40000
القادسية,1000000,39990
القادسية,932750,45500
القادسية,457474,41850
القدس,2922500,90000
القدس,1400000,90000
القدس,2750000,90000
القدس,3100000,90000
القدس,2600000,90000
القدس,1653000,75000
القدس,3000000,75000
القدس,1750000,59004
القدس,1920000,60000
القيروان,1700000,20000
القيروان,5000000,122500
القيروان,3870000,90000
القيروان,1683500,45500
القيروان,2010000,56955
القيروان,370000,42000
القيروان,650000,39600
القيروان,3150000,33350
القيروان,2850000,31200
القيروان,3558250,82750
القيروان,2450000,31938
القيروان,1280738,31238
القيروان,1780800,42400
القيروان,2226000,53000
القيروان,1335600,31800
القيروان,2200000,33800
القيروان,1300000,32500
القيروان,1300000,32500
القيروان,1229575,31937
القيروان,1348750,32500
القيروان,245617,45064
القيروان,2600000,35420
القيروان,2425000,36000
المحمدية,6500000,149880
المحمدية,7200000,90000
المدينة الصناعية الج…,11255000,729000
المربع,2050000,106400
المربع,900000,50000
المرسلات,812000,28000
المرسلات,7500000,150000
المرسلات,3750000,75000
المرسلات,2100000,70000
المرقب,420000,10170
المروة,750000,28750
المروة,700000,28750
المروة,370000,30000
المروج,2247944,37500
المروج,3800000,91000
المروج,900000,36000
المروج,800000,40950
المروج,1480000,36400
المشاعل,800000,62000
المشاعل,790000,80000
المشاعل,3000000,209375
المصفاة,220000,55000
المصفاة,360000,90000
المصفاة,120000,29995
المصفاة,120000,29545
المصفاة,240000,59990
المصفاة,100000,59990
المصفاة,50000,59990
المصفاة,370000,59540
المصفاة,200000,59990
المصفاة,467922,179970
المصفاة,743876,239960
المصفاة,100000,44000
المصفاة,210000,53000
المصيف,300000,23000
المصيف,1800000,69000
المصيف,1100000,36000
المصيف,1350000,28000
المعذر,500000,15000
المعذر,1500000,60000
المعذر,3100000,33000
المعذر,7854000,178500
المعذر,1000000,40000
المعيزلية,565000,22100
المعيزلية,1280053,37500
المعيزلية,1000000,61250
المعيزلية,200000,35355
المعيزلية,1850000,105000
المعيزلية,1000000,27600
المعيزلية,587508,45421
المعيزلية,400000,39000
المعيزلية,300000,39000
المغرزات,700000,37500
الملز,627000,50600
الملز,350000,25525
الملز,2400000,72380
الملز,1500000,62500
الملز,1650000,62500
الملز,4260126,62998
الملز,4871488,71994
الملز,7400000,462500
الملز,700000,33300
الملز,1074450,74100
الملز,3687580,75840
الملقا,2062500,75000
الملقا,3200000,39990
الملقا,3200000,45000
الملقا,3650000,76500
الملقا,7150000,120215
الملقا,16000000,400000
الملقا,2340000,20000
الملقا,1619062,34375
الملقا,2500000,50000
الملقا,2500000,50000
الملقا,2100000,28000
الملقا,1000000,46050
الملقا,5800000,64000
الملقا,6614612,124804
الملقا,6615000,157500
الملقا,6950000,70050
الملقا,1968750,43750
الملقا,10687500,75000
الملقا,10687500,75000
الملقا,10687500,75000
الملقا,2910000,60000
الملقا,2250000,45000
الملقا,3000000,78000
الملقا,2964000,78000
الملقا,3840000,80000
الملقا,6750000,90000
الملقا,5775000,105000
الملقا,8032500,157500
الملقا,7968750,156250
الملقا,12037500,225000
الملقا,8095060,190472
الملقا,22500000,209885
الملقا,10500000,75000
الملقا,3588000,69000
الملقا,3000000,60000
الملقا,3000000,60000
الملقا,5761164,123896
الملقا,1522500,43500
الملقا,2693132,80392
الملقا,2135000,53375
الملقا,1521000,39000
الملقا,2220000,60000
الملقا,2160000,60000
الملقا,1640000,60000
الملقا,3600000,120000
الملقا,6300000,67515
الملقا,4500000,53600
الملقا,3937500,78750
الملقا,2800000,56000
الملقا,3937500,78750
الملقا,2970000,60000
الملك عبد الله,1021200,27600
الملك عبد الله,12154028,528436
الملك عبد الله,100000,45400
الملك عبدالعزيز,2874000,68430
الملك عبدالعزيز,2520000,60000
الملك عبدالعزيز,852250,33350
الملك عبدالعزيز,2000000,39600
الملك عبدالعزيز,1476000,35750
الملك فهد,1457837,62500
الملك فهد,1125000,51300
الملك فهد,1750000,52500
الملك فهد,820000,48000
الملك فهد,1280000,49400
الملك فهد,1100000,60000
الملك فيصل,1900000,74000
الملك فيصل,1550000,56250
الملك فيصل,1000000,50000
الملك فيصل,529585,50000
الملك فيصل,2000000,75000
المناخ,300000,30000
المناخ,595000,62500
المناخ,247000,22367
المناخ,290000,28918
المناخ,481000,150000
المنار,2300000,50000
المنار,1200000,65000
المنار,1800000,70000
المنار,840000,30000
المنصورة,2200000,151200
المنصورة,768000,48000
المنصورة,750000,31075
المنصورة,500000,52500
المنصورة,1000000,44800
المنصورة,1000000,55000
المنصورية,800000,75000
المنصورية,425000,40000
المنقع,150000,22986
المهدية,680000,45594
المهدية,730000,35938
المهدية,835000,40000
المهدية,1000000,40000
المهدية,400000,27000
المهدية,350000,45000
المهدية,1400000,75000
المهدية,891355,45000
المهدية,1350000,75000
المهدية,1170000,90000
المهدية,1169831,89987
المهدية,1000000,40000
المهدية,1037621,79817
المهدية,818207,62939
المهدية,975169,75013
المهدية,800000,59990
المهدية,850000,45000
المهدية,1200000,25000
المهدية,583374,20000
المهدية,1050000,40000
المهدية,1000000,40000
المهدية,1150000,50000
المهدية,1150000,50000
المهدية,595000,37500
المهدية,900000,45000
المهدية,1000000,37500
المهدية,950000,43140
المهدية,1000000,40000
المهدية,640000,37500
المهدية,700000,61857
المهدية,750000,55000
المهدية,850000,55000
المهدية,750000,55000
المهدية,750000,55000
المهدية,630000,46386
المهدية,580000,38400
المهدية,600000,38400
المهدية,1100000,70400
المهدية,670000,82985
المهدية,700000,75000
المهدية,800000,85267
المهدية,682299,45000
المهدية,2000000,110000
المهدية,150000,209730
المهدية,750000,37500
المهدية,340000,45000
المهدية,730000,35937
المهدية,1000000,40000
المهدية,700000,39000
المهدية,625000,40000
المهدية,1300000,75000
المهدية,850000,40000
المهدية,830000,40000
المهدية,1050000,50000
المهدية,930000,40000
المهدية,890000,45000
المهدية,1050000,65304
المهدية,50000,42071
المهدية,600000,27868
المهدية,838772,21000
المهدية,780000,39960
المهدية,780000,42866
المهدية,445000,22500
المهدية,600000,42111
المهدية,680000,45000
المهدية,750000,49632
المهدية,800000,50000
المهدية,950000,45644
المهدية,1150000,42500
المهدية,800000,46293
المهدية,1900000,51400
المهدية,800000,45000
المهدية,900000,41463
المهدية,800000,45000
المهدية,400000,45000
المهدية,100000,45000
المهدية,700000,67500
المهدية,690000,45000
المهدية,550000,45000
المهدية,650000,32342
المهدية,650000,32073
المهدية,902400,47046
المهدية,1000000,43333
المهدية,205000,40000
المهدية,300000,74040
المهدية,275000,60000
المونسية,1436400,50400
المونسية,764886,30000
المونسية,3000000,75000
المونسية,3800000,250000
المونسية,1000000,150000
المونسية,2000000,100000
المونسية,2000000,100000
المونسية,2221219,37500
المونسية,1080000,28468
المونسية,2470201,36000
المونسية,1248000,48000
المونسية,1248000,48000
المونسية,980000,44550
المونسية,1000000,44550
المونسية,1072600,30000
المونسية,956250,37500
المونسية,1145000,24000
المونسية,1249203,38292
المونسية,1395966,63453
المونسية,740515,25535
المونسية,1000000,24000
المونسية,864000,28800
المونسية,864000,28800
المونسية,1340000,24000
المونسية,1200000,24000
المونسية,16163029,626474
المونسية,1021072,38531
المونسية,1011585,38173
المونسية,826800,31200
المونسية,826800,31200
المونسية,826800,31200
المونسية,826800,31200
المونسية,826800,31200
المونسية,826800,31200
المونسية,826800,31200
المونسية,826800,31200
المونسية,826800,31200
المونسية,826800,31200
المونسية,826800,31200
المونسية,826800,31200
المونسية,1126222,38177
المونسية,1136783,38535
المونسية,920400,31200
المونسية,920400,31200
المونسية,1164630,38821
المونسية,1036530,38390
المونسية,1149000,38313
المونسية,1151700,38390
المونسية,889200,31200
المونسية,889200,31200
المونسية,889200,31200
المونسية,889200,31200
المونسية,1151700,38390
المونسية,1149450,38315
المونسية,1151700,38390
المونسية,889200,31200
المونسية,873600,31200
المونسية,873600,31200
المونسية,873600,31200
المونسية,1149390,38313
المونسية,13214286,489418
المونسية,17830260,667866
النخبة,50000,81200
النخيل,1380000,27600
النخيل,3000000,107380
النخيل,3100000,46143
النخيل,3337500,75000
النخيل,3337500,75000
النخيل,10335000,195000
الندى,3354000,78000
الندى,3075000,75000
الندى,2500000,62500
الندى,5700000,150000
الندى,8550000,225000
الندى,8550000,225000
الندى,1500000,306000
الندى,2870000,36000
الندى,2353501,62500
الندى,3807000,95175
الندى,2170000,77500
الندى,2100000,75000
الندى,2611200,81600
الندى,2254800,81600
الندى,2000000,87500
النرجس,1368750,37500
النرجس,2200000,45000
النرجس,3240000,90000
النرجس,4993450,129745
النرجس,1500000,42821
النرجس,1730000,30000
النرجس,412050,27200
النرجس,905625,26250
النرجس,905625,26250
النرجس,1251801,22500
النرجس,3465000,105000
النرجس,1875000,62500
النرجس,2312500,62500
النرجس,2312500,62500
النرجس,2437500,75000
النرجس,2950000,45000
النرجس,1550000,26250
النرجس,2700000,90000
النرجس,1053000,27000
النرجس,1053000,27000
النرجس,3850000,110000
النرجس,540000,37500
النرجس,1318500,90000
النرجس,200000,45000
النرجس,765000,42500
النرجس,765000,42500
النرجس,1575000,28125
النرجس,1250000,50000
النرجس,1050000,30000
النرجس,527000,30000
النرجس,537751,30000
النرجس,1209000,39000
النرجس,1000000,41400
النرجس,500000,39000
النرجس,905000,31250
النرجس,777600,21600
النرجس,1050000,30000
النرجس,828000,36000
النرجس,1224000,36000
النرجس,828000,36000
النرجس,1224000,36000
النرجس,600000,29900
النرجس,750000,29900
النرجس,1000000,36000
النرجس,1150500,39000
النرجس,1113000,42000
النرجس,1272000,48000
النرجس,765000,22500
النرجس,765000,22500
النرجس,2880000,90000
النرجس,1734000,51000
النرجس,2700000,90000
النرجس,2565000,90000
النرجس,2200000,75000
النرجس,1404000,54000
النرجس,1404000,54000
النرجس,1378800,45960
النرجس,1650000,22500
النرجس,1224000,36000
النرجس,625000,30000
النرجس,1750000,30000
النرجس,2186250,79500
النرجس,1200000,40000
النرجس,826800,31200
النرجس,1125000,37500
النرجس,1125000,37500
النرجس,2217600,92400
النرجس,2954940,86910
النرجس,2062500,62500
النرجس,6000000,102000
النرجس,1481690,32500
النرجس,1112500,37500
النرجس,4573200,58000
النرجس,4000000,58000
النرجس,4050000,50000
النرجس,3738900,43304
النرجس,2863400,40800
النرجس,2910000,44000
النرجس,1950000,33000
النرجس,1716000,57200
النرجس,1716000,57200
النرجس,1716000,57200
النرجس,1716000,57200
النرجس,1716000,57200
النرجس,2125174,68528
النرجس,1600000,27500
النرجس,1068793,25000
النرجس,2000000,37800
النرجس,1350000,45000
النرجس,1550000,45000
النرجس,2880000,45000
النرجس,1020000,60000
النرجس,1450188,30000
النرجس,512500,40000
النرجس,900000,40000
النرجس,1700000,25350
النرجس,680400,27000
النرجس,1530000,29900
النرجس,1850000,24555
النرجس,1850000,24555
النرجس,1000000,24555
النرجس,3300000,100000
النرجس,6738534,204198
النرجس,1041600,33600
النرجس,1125000,45000
النرجس,1454250,41550
النرجس,1344000,42000
النرجس,1344000,42000
النرجس,1344000,42000
النرجس,1344000,42000
النرجس,2400000,31200
النرجس,2350000,30638
النرجس,2470000,65000
النرجس,4150000,51600
النرجس,1290000,51600
النرجس,540000,30000
النرجس,700000,35000
النرجس,540000,30000
النرجس,540000,30000
النرجس,540000,30000
النرجس,540000,30000
النرجس,540000,30000
النرجس,540000,30000
النرجس,638500,31925
النرجس,540000,30000
النرجس,2184000,62400
النرجس,1838200,52520
النرجس,1843555,52673
النرجس,1770000,31200
النرجس,2124745,61269
النرجس,2250000,36400
النرجس,2090000,33800
النزهة,20000,28350
النزهة,2700000,50010
النسيم,850000,41400
النسيم,717865,38000
النسيم,683610,44000
النسيم,500000,31250
النسيم,922500,47500
النسيم,885000,38000
النسيم,1950000,75000
النسيم,200000,30000
النسيم,700000,43750
النسيم,700000,43750
النسيم,787500,43750
النسيم,500000,43750
النسيم,743750,43750
النسيم,500000,43750
النسيم,420000,42000
النسيم,955500,45500
النسيم,731206,74903
النسيم,100000,31250
النسيم,300000,20000
النسيم,400000,50000
النسيم,200000,43750
النسيم,300000,60000
النسيم,400000,31250
النسيم,200000,50750
النسيم,774874,54000
النسيم,600000,57500
النسيم,1000000,57500
النسيم,1313352,45000
النسيم,1000000,49507
النسيم,1054906,44250
النسيم,971000,59500
النسيم,400000,55000
النسيم,604818,75000
النسيم,635000,43750
النسيم,200000,31250
النسيم,1350000,90000
النسيم,750000,62500
النسيم,200000,50000
النسيم,1100000,50000
النسيم,195000,20000
النسيم,200000,30000
النسيم,450000,31250
النسيم,300000,35000
النسيم,500000,37500
النظيم,1300000,125000
النظيم,1900000,225000
النظيم,675875,56250
النظيم,400000,90000
النظيم,400000,90000
النظيم,2040000,211500
النظيم,2040000,211500
النظيم,430000,50000
النظيم,1000000,44600
النظيم,450000,47000
النظيم,424055,47000
النظيم,500000,39000
النظيم,570000,75000
النظيم,500000,54000
النظيم,1000000,75000
النظيم,380000,37500
النظيم,750000,50000
النظيم,337829,52000
النظيم,600000,52000
النظيم,1000000,43500
النظيم,1322523,105000
النظيم,1040000,34500
النظيم,705000,47000
النظيم,705855,47057
النظيم,706545,47103
النظيم,706650,47110
النظيم,708420,47228
النفل,415000,62400
النفل,1867125,75000
النفل,1867125,75000
النفل,1306988,52500
النفل,1301830,40000
النموذجية,1450000,52000
النهضة,1700000,105000
النهضة,1700000,105000
النهضة,1214286,75000
النهضة,1214286,75000
النهضة,1092857,67500
النهضة,1092857,67500
النهضة,139885,86400
النهضة,1360000,84000
النهضة,1486286,91800
النهضة,1398857,86400
النهضة,1486286,91800
النهضة,1486286,91800
النهضة,940000,45000
النهضة,743000,37700
النهضة,700000,39060
النهضة,2200000,75000
النهضة,1360000,84000
النهضة,1224000,75600
النهضة,1180286,72900
النهضة,1180286,72900
النهضة,1224000,75600
النهضة,1224000,75100
النهضة,700000,49950
النهضة,1214286,75000
النهضة,1214286,75000
النهضة,1214286,75000
النهضة,1214286,75000
النهضة,1214286,75000
النهضة,1214286,75000
النهضة,1214286,75000
النهضة,1214286,75000
النهضة,1554286,96000
النهضة,1554286,96000
النهضة,1214286,75000
النهضة,1133333,70000
النهضة,1133333,70000
النهضة,1214286,75000
النهضة,1214286,75000
النهضة,1360000,84000
النهضة,1360000,84000
النهضة,1214286,75000
النهضة,1214286,75000
النهضة,150000,42000
النهضة,888000,75000
النهضة,1755450,75000
النهضة,1219874,55000
النهضة,1300000,45000
النهضة,1406250,62500
النهضة,1700000,75000
النهضة,1560000,29000
النهضة,1000000,32400
النهضة,1144018,40800
النهضة,1435685,40000
النهضة,1440000,80000
النهضة,1440000,80000
النهضة,900000,37500
النهضة,1000000,29800
الهدا,3750000,58480
الهدا,10000000,345000
الهدا,1832850,161924
الهدا,2937500,117500
الهدا,3190000,127600
الهدا,3190000,127600
الهدا,2937500,117500
الهدا,2937500,117500
الهدا,2937500,117500
الهدا,5000000,48125
الواحة,2649888,75000
الواحة,2581060,75000
الواحة,2477817,75000
الواحة,3986730,88594
الواحة,1000000,26250
الواحة,7000000,109200
الواحة,5400000,87500
الواحة,1700000,35000
الواحة,1553100,50148
الواحة,1514700,45900
الوادي,1677499,37500
الوادي,847791,45500
الوادي,970000,52800
الوادي,500000,21600
الورود,1500000,45000
الورود,1000000,44600
الورود,1071875,30625
الوزارات,360000,11250
الوزارات,840000,10216
الوزارات,175000,10665
الوزارات,400000,11250
الوزارات,570000,10500
الياسمين,1291296,31250
الياسمين,1103479,37500
الياسمين,2600000,32550
الياسمين,1260000,30000
الياسمين,1260000,30000
الياسمين,2350000,30000
الياسمين,3100000,39000
الياسمين,3500000,40000
الياسمين,3200000,40000
الياسمين,1823890,33600
الياسمين,473892,39700
الياسمين,990500,45000
الياسمين,1133213,21110
الياسمين,1100000,37500
الياسمين,1864000,44318
الياسمين,2950000,37500
الياسمين,3000000,37500
الياسمين,2900000,37500
الياسمين,3680000,60000
الياسمين,2830000,37182
الياسمين,2540000,54000
الياسمين,500000,45450
الياسمين,957702,22815
الياسمين,1720000,30038
الياسمين,1207500,34500
الياسمين,1500000,20000
الياسمين,200000,34500
الياسمين,1050000,22500
الياسمين,1121000,30200
الياسمين,1326000,39000
الياسمين,2300000,33000
الياسمين,2250000,33000
الياسمين,2025000,56250
اليرموك,1134517,39550
اليرموك,980000,40000
اليرموك,980000,40000
اليرموك,732000,32500
اليرموك,589436,78000
اليرموك,1700000,34800
اليرموك,873760,22500
اليرموك,790000,30000
اليرموك,794080,30000
اليرموك,2400000,72500
اليرموك,1500000,67600
اليرموك,875000,31250
اليرموك,875000,31250
اليرموك,1860000,50000
اليرموك,1120000,40000
اليرموك,1120000,40000
اليرموك,1231726,41175
اليرموك,1275819,48000
اليرموك,14999729,614743
اليرموك,1800000,45000
اليرموك,960000,27000
اليرموك,1766821,38130
اليرموك,700000,60000
اليرموك,830000,56250
اليمامة,200000,25500
ام الحمام,3315000,130025
ام الحمام,716000,30000
ام الحمام,290000,11700
ام الحمام,286750,11700
ام الحمام,600000,23400
ام الحمام,1150000,37500
ام الحمام,1600000,50000
ام الحمام,850000,37500
ام الحمام,1000000,40000
ام الحمام,1225000,30000
ام الحمام,2212078,37500
ام الحمام,800000,40000
ام الحمام,1200000,23000
ام الحمام,2900000,32400
ام الحمام,2850000,32400
بدر,700000,57500
بدر,2500000,250000
بدر,500000,62500
بدر,750000,25000
بدر,550000,50000
بدر,580000,50000
بدر,630832,50000
بدر,650000,50000
بدر,640000,24000
بدر,800000,62500
بدر,1100000,75000
بدر,1000000,75000
بدر,800000,60000
بدر,1000000,72000
بدر,710000,57971
بدر,549640,54964
بدر,560000,56000
بدر,300000,45000
بدر,950000,42000
بدر,462000,42000
بدر,272500,29880
بدر,150000,22380
بدر,150000,22380
بدر,150000,22935
بدر,150000,22380
بدر,150000,22380
بدر,528000,44000
بدر,100000,21763
بدر,225000,21762
بدر,352572,32052
بدر,379500,33000
بدر,379500,33000
بدر,574350,45948
بدر,568750,45500
بدر,568750,45500
بدر,625000,50000
بدر,547860,45655
بدر,513000,45000
بدر,562500,45000
بدر,561924,42570
بدر,594000,45000
بدر,418500,33480
بدر,453375,36270
بدر,504000,42000
بدر,504000,42000
بدر,504000,42000
بدر,504000,42000
بدر,432000,36000
بدر,432000,36000
بدر,432000,36000
بدر,849735,73890
بدر,1552500,135000
بدر,2070000,180000
بدر,2386272,198843
بدر,3718750,296375
بنبان,567945,37864
بنبان,499200,37818
بنبان,5400000,1000000
تلال,1575000,81900
جرير,1250000,20000
جرير,577359,20000
جرير,550000,25000
حطين,1550000,21570
حطين,1500000,20145
حطين,1335991,21375
حطين,3708000,90000
حطين,1837500,43750
حطين,2000241,43484
حطين,7560000,180000
حطين,8400000,200000
حطين,6720000,160000
حطين,1777750,37375
حطين,1300000,36400
حطين,4403800,88076
حطين,1930000,30005
حطين,3400000,40173
حطين,3400000,40164
حطين,5500000,88337
حطين,7009719,162262
حطين,1202044,26250
حطين,1202044,26250
خنشليلة,1200000,54600
خنشليلة,1500000,50000
خنشليلة,1350000,46200
ديراب,268500,37050
ديراب,890000,35438
ديراب,145000,31250
ديراب,160000,31250
ديراب,320000,31250
ديراب,320000,31250
سكيرينة,800000,19680
سكيرينة,385000,10236
سلطانة,538000,46000
سلطانة,510000,50012
سلطانة,300000,23124
شبرا,850000,62500
شبرا,1300000,87500
شبرا,970000,25000
شرق الرياض,350000,88400
شرق الرياض,255000,91800
شرق الرياض,200000,92008
شرق الرياض,200000,92008
شرق الرياض,200000,92008
شرق الرياض,415000,85000
شرق الرياض,345000,90000
شرق الرياض,428500,90000
شرق الرياض,100000,90000
شرق الرياض,100000,90000
شرق الرياض,430000,96252
شرق الرياض,150000,95200
شرق الرياض,160000,95200
شرق الرياض,400000,100800
شرق الرياض,415000,88400
شرق الرياض,415000,88400
شرق الرياض,400000,90000
شرق الرياض,400000,84000
شرق الرياض,150000,91800
شرق الرياض,330000,91800
شرق الرياض,350000,91800
شرق الرياض,350000,91800
شرق الرياض,400000,91800
شرق الرياض,420000,91800
شرق الرياض,714875,200000
شرق الرياض,400000,90000
شرق الرياض,520000,90000
شرق الرياض,580000,93000
شرق الرياض,450000,93000
شرق الرياض,381000,84000
شرق الرياض,500000,93350
شرق الرياض,250000,45000
شرق الرياض,220000,47500
شرق الرياض,210000,45000
شرق الرياض,360000,93600
شرق الرياض,450000,108454
شرق الرياض,20000,90000
شرق الرياض,20000,90000
شرق الرياض,275000,86400
شرق الرياض,275000,86400
شرق الرياض,390000,81000
شرق الرياض,200000,45000
شرق الرياض,230000,90000
شرق الرياض,380000,87000
شرق الرياض,400000,90000
شرق الرياض,400000,90000
شرق الرياض,350000,90000
شرق الرياض,15000,90000
شرق الرياض,15000,90000
شرق الرياض,380000,96000
شرق الرياض,370000,93600
شرق الرياض,210000,110052
شرق الرياض,405000,96000
شرق الرياض,50000,90000
شرق الرياض,220000,90000
شرق الرياض,240000,90000
شرق الرياض,200000,81000
شرق الرياض,385000,87000
شرق الرياض,200000,81000
شرق الرياض,390000,90000
شرق الرياض,400000,90000
شرق الرياض,405000,90000
شرق الرياض,200000,93000
شرق الرياض,285000,95400
شرق الرياض,200000,87000
شرق الرياض,300000,93600
شرق الرياض,545000,93600
شرق الرياض,390000,93600
شرق الرياض,650000,119380
شرق الرياض,100000,90000
شرق الرياض,41500,90000
شرق الرياض,210000,43500
شرق الرياض,210000,43500
شرق الرياض,400000,87000
شرق الرياض,370000,90000
شرق الرياض,260000,42000
شرق الرياض,360000,90000
شرق الرياض,420000,90000
شرق الرياض,270000,89600
شرق الرياض,300000,89600
شرق الرياض,250000,90000
شرق الرياض,120000,102000
شرق الرياض,420000,93000
شرق الرياض,225000,93600
شرق الرياض,225000,93600
شرق الرياض,200000,84000
شرق الرياض,50000,86400
شرق الرياض,350000,90000
شرق الرياض,400000,90000
شرق الرياض,120000,43200
شرق الرياض,152000,43200
شرق الرياض,200000,84000
شرق الرياض,315000,84000
شرق الرياض,200000,45000
شرق الرياض,235000,46500
شرق الرياض,550000,200000
شرق الرياض,750000,216000
شرق الرياض,620000,200000
شرق الرياض,550000,172150
شرق الرياض,550000,170000
شرق الرياض,460000,215000
شرق الرياض,655000,215000
شرق الرياض,770000,200000
شرق الرياض,490000,175000
شرق الرياض,526500,195000
شرق الرياض,700000,197400
شرق الرياض,350000,90000
شرق الرياض,310000,90000
شرق الرياض,310000,90000
شرق الرياض,230000,102000
شرق الرياض,138000,102000
شرق الرياض,230000,102000
شرق الرياض,138000,81000
شرق الرياض,230000,81000
شرق الرياض,230000,80640
شرق الرياض,300000,90000
شرق الرياض,230000,93600
شرق الرياض,285000,93600
شرق الرياض,330000,93600
شرق الرياض,370000,93600
شرق الرياض,300000,96000
شرق الرياض,320000,84000
شرق الرياض,340000,84000
شرق الرياض,500000,258500
شرق الرياض,150000,90000
شرق الرياض,520000,190000
شرق الرياض,380000,90000
شرق الرياض,160000,96000
شرق الرياض,200000,90000
شرق الرياض,200000,90000
شرق الرياض,440000,90000
شرق الرياض,510000,225000
شرق الرياض,280000,90000
شرق الرياض,150000,118883
شرق الرياض,375000,111660
شرق الرياض,150000,90000
شرق الرياض,310000,90000
شرق الرياض,245000,90000
شرق الرياض,245000,90000
شرق الرياض,260000,92000
شرق الرياض,280000,118119
شرق الرياض,18000,90000
شرق الرياض,80000,94500
شرق الرياض,175000,84000
شرق الرياض,140000,90000
شرق الرياض,300000,95400
شرق الرياض,150000,87000
شرق الرياض,280000,90000
شرق الرياض,270000,84000
شرق الرياض,235000,84000
شرق الرياض,387000,200000
شرق الرياض,261000,91800
شرق الرياض,230000,91800
شرق الرياض,295000,90039
شرق الرياض,385000,149280
شرق الرياض,265000,95200
شرق الرياض,260000,91800
شرق الرياض,200000,95200
شرق الرياض,265000,91800
شرق الرياض,270000,91799
شرق الرياض,300000,82850
شرق الرياض,280000,91868
شرق الرياض,200000,112945
شرق الرياض,300000,102213
شرق الرياض,150000,90174
شرق الرياض,295000,91895
شرق الرياض,295000,91705
شرق الرياض,240000,91800
شرق الرياض,100000,90000
شرق الرياض,270000,90000
شرق الرياض,250000,96956
شرق الرياض,290000,96956
شرق الرياض,250000,88950
شرق الرياض,151500,45000
شرق الرياض,151500,45000
شرق الرياض,325000,95374
شرق الرياض,130000,93600
شرق الرياض,257000,93600
شرق الرياض,20000,90000
شرق الرياض,260000,90000
شرق الرياض,290000,90000
شرق الرياض,245000,90000
شرق الرياض,260000,90000
شرق الرياض,215000,90000
شرق الرياض,270000,90000
شرق الرياض,350000,210000
شرق الرياض,350000,210000
شرق الرياض,430000,210000
شرق الرياض,210000,200000
شرق الرياض,355000,200000
شرق الرياض,150000,120000
شرق الرياض,380000,224000
شرق الرياض,405000,210000
شرق الرياض,400000,200000
شرق الرياض,180000,81000
شرق الرياض,170000,86040
شرق الرياض,215000,86040
شرق الرياض,50000,81128
شرق الرياض,100000,75000
شرق الرياض,130000,75000
شرق الرياض,70000,91205
شرق الرياض,200000,91205
شرق الرياض,155000,77767
شرق الرياض,150000,75000
شرق الرياض,150000,76375
شرق الرياض,200000,76375
شرق الرياض,50000,77550
شرق الرياض,190000,75000
شرق الرياض,150000,75562
شرق الرياض,160000,75000
شرق الرياض,160000,76944
شرق الرياض,75000,76375
شرق الرياض,70000,75549
شرق الرياض,100000,75549
شرق الرياض,145000,75000
شرق الرياض,170000,77500
شرق الرياض,200000,77500
شرق الرياض,210000,77500
شرق الرياض,238000,85981
شرق الرياض,167000,75000
شرق الرياض,200000,76375
شرق الرياض,100000,83216
شرق الرياض,100000,50000
